season,date,team1,team2,score1,score2,record1,record2,neutral,playoff
2011,2011-10-01,Tennessee,Buffalo,41,10,3-1,1-4,0,0
2011,2011-10-01,TexasChristian,SouthernMethodist,33,40,3-2,4-1,0,0
2011,2011-10-01,Troy,Alabama-Birmingham,24,23,2-2,0-4,0,0
2011,2011-10-01,Tulsa,NorthTexas,41,24,2-3,1-4,0,0
2011,2011-10-01,Utah,Washington,14,31,2-2,4-1,0,0
2011,2011-10-01,Virginia,Idaho,21,20,3-2,1-4,0,0
2011,2011-10-01,VirginiaTech,Clemson,3,23,4-1,5-0,0,0
2011,2011-10-01,WestVirginia,BowlingGreenState,55,10,4-1,3-2,0,0
2011,2011-10-01,WesternKentucky,ArkansasState,22,26,0-4,3-2,0,0
2011,2011-10-01,Wisconsin,Nebraska,48,17,5-0,4-1,0,0
2011,2011-10-06,MiddleTennesseeState,WesternKentucky,33,36,1-4,1-4,0,0
2011,2011-10-06,Oregon,California,43,15,4-1,3-2,0,0
2011,2011-10-07,FresnoState,BoiseState,7,57,2-4,5-0,0,0
2011,2011-10-08,Akron,FloridaInternational,17,27,1-5,4-2,0,0
2011,2011-10-08,Alabama,Vanderbilt,34,0,6-0,3-2,0,0
2011,2011-10-08,Alabama-Birmingham,MississippiState,3,21,0-5,3-3,0,0
2011,2011-10-08,Arkansas,Auburn,38,14,5-1,4-2,0,0
2011,2011-10-08,BallState,Temple,0,42,3-3,4-2,0,0
2011,2011-10-08,Baylor,IowaState,49,26,4-1,3-2,0,0
2011,2011-10-08,BrighamYoung,SanJoseState,29,16,4-2,2-4,0,0
2011,2011-10-08,Buffalo,Ohio,38,37,2-4,4-2,0,0
2011,2011-10-08,CentralFlorida,Marshall,16,6,3-2,2-4,0,0
2011,2011-10-08,Clemson,BostonCollege,36,14,6-0,1-5,0,0
2011,2011-10-08,GeorgiaTech,Maryland,21,16,6-0,2-3,0,0
2011,2011-10-08,Houston,EastCarolina,56,3,6-0,1-4,0,0
2011,2011-10-08,Idaho,LouisianaTech,11,24,1-5,2-4,0,0
2011,2011-10-08,Indiana,Illinois,20,41,1-5,6-0,0,0
2011,2011-10-08,KansasState,Missouri,24,17,5-0,2-3,0,0
2011,2011-10-08,Louisiana-Lafayette,Troy,31,17,5-1,2-3,0,0
2011,2011-10-08,Louisiana-Monroe,ArkansasState,19,24,1-4,4-2,0,0
2011,2011-10-08,LouisianaState,Florida,41,11,6-0,4-2,0,0
2011,2011-10-08,MiamiOhio,Army,35,28,1-4,2-4,0,0
2011,2011-10-08,Navy,SouthernMississippi,35,63,2-3,5-1,0,0
2011,2011-10-08,Nebraska,OhioState,34,27,5-1,3-3,0,0
2011,2011-10-08,Nevada,Nevada-LasVegas,37,0,2-3,1-4,0,0
2011,2011-10-08,NorthCarolina,Louisville,14,7,5-1,2-3,0,0
2011,2011-10-08,NorthCarolinaState,CentralMichigan,38,24,3-3,2-4,0,0
2011,2011-10-08,NorthTexas,FloridaAtlantic,31,17,2-4,0-5,0,0
2011,2011-10-08,NorthernIllinois,Kent,40,10,3-3,1-5,0,0
2011,2011-10-08,Northwestern,Michigan,24,42,2-3,6-0,0,0
2011,2011-10-08,NotreDame,AirForce,59,33,4-2,3-2,0,0
2011,2011-10-08,Oklahoma,Texas,55,17,5-0,4-1,1,0
2011,2011-10-08,OklahomaState,Kansas,70,28,5-0,2-3,0,0
2011,2011-10-08,OregonState,Arizona,37,27,1-4,1-5,0,0
2011,2011-10-08,PennState,Iowa,13,3,5-1,3-2,0,0
2011,2011-10-08,Purdue,Minnesota,45,17,3-2,1-5,0,0
2011,2011-10-08,Rice,Memphis,28,6,2-3,1-5,0,0
2011,2011-10-08,Rutgers,Pittsburgh,34,10,4-1,3-3,0,0
2011,2011-10-08,SanDiegoState,TexasChristian,14,27,3-2,4-2,0,0
2011,2011-10-08,SouthCarolina,Kentucky,54,3,5-1,2-4,0,0
2011,2011-10-08,Stanford,Colorado,48,7,5-0,1-5,0,0
2011,2011-10-08,Tennessee,Georgia,12,20,3-2,4-2,0,0
2011,2011-10-08,TexasTech,TexasAM,40,45,4-1,3-2,0,0
2011,2011-10-08,Toledo,EasternMichigan,54,16,3-3,3-3,0,0
2011,2011-10-08,Tulane,Syracuse,34,37,2-4,4-2,0,0
2011,2011-10-08,UCLA,WashingtonState,28,25,3-3,3-2,0,0
2011,2011-10-08,Utah,ArizonaState,14,35,2-3,5-1,0,0
2011,2011-10-08,UtahState,Wyoming,63,19,2-3,3-2,0,0
2011,2011-10-08,VirginiaTech,MiamiFlorida,38,35,5-1,2-3,0,0
2011,2011-10-08,WakeForest,FloridaState,35,30,4-1,2-3,0,0
2011,2011-10-08,WestVirginia,Connecticut,43,16,5-1,2-4,0,0
2011,2011-10-08,WesternMichigan,BowlingGreenState,45,21,4-2,3-3,0,0
2011,2011-10-13,AirForce,SanDiegoState,27,41,3-3,4-2,0,0
2011,2011-10-13,California,SouthernCalifornia,9,30,3-3,5-1,0,0
2011,2011-10-14,SanJoseState,Hawaii,28,27,3-4,3-3,0,0
2011,2011-10-15,Auburn,Florida,17,6,5-2,4-3,0,0
2011,2011-10-15,BowlingGreenState,Toledo,21,28,3-4,4-3,0,0
2011,2011-10-15,CentralMichigan,EasternMichigan,28,35,2-5,4-3,0,0
2011,2011-10-15,Cincinnati,Louisville,25,16,5-1,2-4,0,0
2011,2011-10-15,ColoradoState,BoiseState,13,63,3-3,6-0,0,0
2011,2011-10-15,Connecticut,SouthFlorida,16,10,3-4,4-2,0,0
2011,2011-10-15,Duke,FloridaState,16,41,3-3,3-3,0,0
2011,2011-10-15,FloridaAtlantic,WesternKentucky,0,20,0-6,2-4,0,0
2011,2011-10-15,FresnoState,UtahState,31,21,3-4,2-4,0,0
2011,2011-10-15,Illinois,OhioState,7,17,6-1,4-3,0,0
2011,2011-10-15,Iowa,Northwestern,41,31,4-2,2-4,0,0
2011,2011-10-15,Kansas,Oklahoma,17,47,2-4,6-0,0,0
2011,2011-10-15,Kent,MiamiOhio,3,9,1-6,2-4,0,0
2011,2011-10-15,Louisiana-Lafayette,NorthTexas,30,10,6-1,2-5,0,0
2011,2011-10-15,Marshall,Rice,24,20,3-4,2-4,0,0
2011,2011-10-15,Maryland,Clemson,45,56,2-4,7-0,0,0
2011,2011-10-15,Memphis,EastCarolina,17,35,1-6,2-4,0,0
2011,2011-10-15,MichiganState,Michigan,28,14,5-1,6-1,0,0
2011,2011-10-15,Mississippi,Alabama,7,52,2-4,7-0,0,0
2011,2011-10-15,MississippiState,SouthCarolina,12,14,3-4,6-1,0,0
2011,2011-10-15,Missouri,IowaState,52,17,3-3,3-3,0,0
2011,2011-10-15,Nevada,NewMexico,49,7,3-3,0-6,0,0
2011,2011-10-15,NewMexicoState,Idaho,31,24,3-3,1-6,0,0
2011,2011-10-15,NorthCarolina,MiamiFlorida,24,30,5-2,3-3,0,0
2011,2011-10-15,NorthernIllinois,WesternMichigan,51,22,4-3,4-3,0,0
2011,2011-10-15,Ohio,BallState,20,23,4-3,4-3,0,0
2011,2011-10-15,Oregon,ArizonaState,41,27,5-1,5-2,0,0
2011,2011-10-15,OregonState,BrighamYoung,28,38,1-5,5-2,0,0
2011,2011-10-15,PennState,Purdue,23,18,6-1,3-3,0,0
2011,2011-10-15,Pittsburgh,Utah,14,26,3-4,3-3,0,0
2011,2011-10-15,Rutgers,Navy,21,20,5-1,2-4,0,0
2011,2011-10-15,SouthernMethodist,CentralFlorida,38,17,5-1,3-3,0,0
2011,2011-10-15,Temple,Buffalo,34,0,5-2,2-5,0,0
2011,2011-10-15,Tennessee,LouisianaState,7,38,3-3,7-0,0,0
2011,2011-10-15,Texas,OklahomaState,26,38,4-2,6-0,0,0
2011,2011-10-15,TexasAM,Baylor,55,28,4-2,4-2,0,0
2011,2011-10-15,TexasTech,KansasState,34,41,4-2,6-0,0,0
2011,2011-10-15,Troy,Louisiana-Monroe,10,38,2-4,2-4,0,0
2011,2011-10-15,Tulane,Texas-ElPaso,7,44,2-5,3-3,0,0
2011,2011-10-15,Tulsa,Alabama-Birmingham,37,20,3-3,0-6,0,0
2011,2011-10-15,Vanderbilt,Georgia,28,33,3-3,5-2,0,0
2011,2011-10-15,Virginia,GeorgiaTech,24,21,4-2,6-1,0,0
2011,2011-10-15,WakeForest,VirginiaTech,17,38,4-2,6-1,0,0
2011,2011-10-15,Washington,Colorado,52,24,5-1,1-6,0,0
2011,2011-10-15,WashingtonState,Stanford,14,44,3-3,6-0,0,0
2011,2011-10-15,Wisconsin,Indiana,59,7,6-0,1-6,0,0
2011,2011-10-15,Wyoming,Nevada-LasVegas,41,14,4-2,1-5,0,0
2011,2011-10-18,ArkansasState,FloridaInternational,34,16,5-2,4-3,0,0
2011,2011-10-20,Alabama-Birmingham,CentralFlorida,26,24,1-6,3-4,0,0
2011,2011-10-20,Arizona,UCLA,48,12,2-5,3-4,0,0
2011,2011-10-21,Louisville,Rutgers,16,14,3-4,5-2,0,0
2011,2011-10-21,Syracuse,WestVirginia,49,23,5-2,5-2,0,0
2011,2011-10-22,Akron,Ohio,20,37,1-6,5-3,0,0
2011,2011-10-22,Alabama,Tennessee,37,6,8-0,3-4,0,0
2011,2011-10-22,BallState,CentralMichigan,31,27,5-3,2-6,0,0
2011,2011-10-22,BoiseState,AirForce,37,26,7-0,3-4,0,0
2011,2011-10-22,BowlingGreenState,Temple,13,10,4-4,5-3,0,0
2011,2011-10-22,BrighamYoung,IdahoState,56,3,6-2,non-IA,0,0
2011,2011-10-22,Buffalo,NorthernIllinois,30,31,2-6,5-3,0,0
2011,2011-10-22,California,Utah,34,10,4-3,3-4,0,0
2011,2011-10-22,Clemson,NorthCarolina,59,38,8-0,5-3,0,0
2011,2011-10-22,Colorado,Oregon,2,45,1-7,6-1,0,0
2011,2011-10-22,Duke,WakeForest,23,24,3-4,5-2,0,0
2011,2011-10-22,EasternMichigan,WesternMichigan,14,10,5-3,4-4,0,0
2011,2011-10-22,FloridaAtlantic,MiddleTennesseeState,14,38,0-7,2-4,0,0
2011,2011-10-22,FloridaState,Maryland,41,16,4-3,2-5,0,0
2011,2011-10-22,Hawaii,NewMexicoState,45,34,4-3,3-4,0,0
2011,2011-10-22,Houston,Marshall,63,28,7-0,3-5,0,0
2011,2011-10-22,Iowa,Indiana,45,24,5-2,1-7,0,0
2011,2011-10-22,IowaState,TexasAM,17,33,3-4,5-2,0,0
2011,2011-10-22,Kansas,KansasState,21,59,2-5,7-0,0,0
2011,2011-10-22,Kentucky,JacksonvilleState,38,14,3-4,non-IA,0,0
2011,2011-10-22,LouisianaState,Auburn,45,10,8-0,5-3,0,0
2011,2011-10-22,MiamiFlorida,GeorgiaTech,24,7,4-3,6-2,0,0
2011,2011-10-22,MichiganState,Wisconsin,37,31,6-1,6-1,0,0
2011,2011-10-22,Minnesota,Nebraska,14,41,1-6,6-1,0,0
2011,2011-10-22,Mississippi,Arkansas,24,29,2-5,6-1,0,0
2011,2011-10-22,Missouri,OklahomaState,24,45,3-4,7-0,0,0
2011,2011-10-22,Navy,EastCarolina,35,38,2-5,3-4,0,0
2011,2011-10-22,Nevada,FresnoState,45,38,4-3,3-5,0,0
2011,2011-10-22,NorthTexas,Louisiana-Monroe,38,21,3-5,2-5,0,0
2011,2011-10-22,Northwestern,PennState,24,34,2-5,7-1,0,0
2011,2011-10-22,NotreDame,SouthernCalifornia,17,31,4-3,6-1,0,0
2011,2011-10-22,Oklahoma,TexasTech,38,41,6-1,5-2,0,0
2011,2011-10-22,OregonState,WashingtonState,44,21,2-5,3-4,1,0
2011,2011-10-22,Purdue,Illinois,21,14,4-3,6-2,0,0
2011,2011-10-22,Rice,Tulsa,20,38,2-5,4-3,0,0
2011,2011-10-22,SouthFlorida,Cincinnati,34,37,4-3,6-1,0,0
2011,2011-10-22,SouthernMississippi,SouthernMethodist,27,3,6-1,5-2,0,0
2011,2011-10-22,Stanford,Washington,65,21,7-0,5-2,0,0
2011,2011-10-22,Texas-ElPaso,ColoradoState,31,17,4-3,3-4,0,0
2011,2011-10-22,TexasChristian,NewMexico,69,0,5-2,0-7,0,0
2011,2011-10-22,Toledo,MiamiOhio,49,28,5-3,2-5,0,0
2011,2011-10-22,Tulane,Memphis,17,33,2-6,2-6,0,0
2011,2011-10-22,UtahState,LouisianaTech,17,24,2-5,3-4,0,0
2011,2011-10-22,Vanderbilt,Army,44,21,4-3,2-5,0,0
2011,2011-10-22,Virginia,NorthCarolinaState,14,28,4-3,4-3,0,0
2011,2011-10-22,VirginiaTech,BostonCollege,30,14,7-1,1-6,0,0
2011,2011-10-22,WesternKentucky,Louisiana-Lafayette,42,23,3-4,6-2,0,0
2011,2011-10-25,FloridaInternational,Troy,23,20,5-3,2-5,0,0
2011,2011-10-26,Pittsburgh,Connecticut,35,20,4-4,3-5,0,0
2011,2011-10-27,Houston,Rice,73,34,8-0,2-6,0,0
2011,2011-10-27,MiamiFlorida,Virginia,21,28,4-4,5-3,0,0
2011,2011-10-28,BrighamYoung,TexasChristian,28,38,6-3,6-2,1,0
2011,2011-10-29,Akron,CentralMichigan,22,23,1-7,3-6,0,0
2011,2011-10-29,ArizonaState,Colorado,48,14,6-2,1-8,0,0
2011,2011-10-29,ArkansasState,NorthTexas,37,14,6-2,3-6,0,0
2011,2011-10-29,Army,Fordham,55,0,3-5,non-IA,0,0
2011,2011-10-29,Auburn,Mississippi,41,23,6-3,2-6,0,0
2011,2011-10-29,CentralFlorida,Memphis,41,0,4-4,2-7,0,0
2011,2011-10-29,Duke,VirginiaTech,10,14,3-5,8-1,0,0
2011,2011-10-29,EastCarolina,Tulane,34,13,4-4,2-7,0,0
2011,2011-10-29,Florida,Georgia,20,24,4-4,6-2,1,0
2011,2011-10-29,FloridaState,NorthCarolinaState,34,0,5-3,4-4,0,0
2011,2011-10-29,GeorgiaTech,Clemson,31,17,7-2,8-1,0,0
2011,2011-10-29,Idaho,Hawaii,14,16,1-7,5-3,0,0
2011,2011-10-29,Indiana,Northwestern,38,59,1-8,3-5,0,0
2011,2011-10-29,KansasState,Oklahoma,17,58,7-1,7-1,0,0
2011,2011-10-29,Kent,BowlingGreenState,27,15,2-6,4-5,0,0
2011,2011-10-29,Kentucky,MississippiState,16,28,3-5,4-4,0,0
2011,2011-10-29,Louisiana-Monroe,WesternKentucky,28,31,2-6,4-4,0,0
2011,2011-10-29,LouisianaTech,SanJoseState,38,28,4-4,3-5,0,0
2011,2011-10-29,Louisville,Syracuse,27,10,4-4,5-3,0,0
2011,2011-10-29,Marshall,Alabama-Birmingham,59,14,4-5,1-7,0,0
2011,2011-10-29,Maryland,BostonCollege,17,28,2-6,2-6,0,0
2011,2011-10-29,MiamiOhio,Buffalo,41,13,3-5,2-7,0,0
2011,2011-10-29,Michigan,Purdue,36,14,7-1,4-4,0,0
2011,2011-10-29,MiddleTennesseeState,Louisiana-Lafayette,20,45,2-5,7-2,0,0
2011,2011-10-29,Minnesota,Iowa,22,21,2-6,5-3,0,0
2011,2011-10-29,Nebraska,MichiganState,24,3,7-1,6-2,0,0
2011,2011-10-29,Nevada-LasVegas,ColoradoState,38,35,2-5,3-5,0,0
2011,2011-10-29,NewMexico,AirForce,0,42,0-8,4-4,0,0
2011,2011-10-29,NewMexicoState,Nevada,34,48,3-5,5-3,0,0
2011,2011-10-29,NorthCarolina,WakeForest,49,24,6-3,5-3,0,0
2011,2011-10-29,NotreDame,Navy,56,14,5-3,2-6,0,0
2011,2011-10-29,OhioState,Wisconsin,33,29,5-3,6-2,0,0
2011,2011-10-29,OklahomaState,Baylor,59,24,8-0,4-3,0,0
2011,2011-10-29,Oregon,WashingtonState,43,28,7-1,3-5,0,0
2011,2011-10-29,PennState,Illinois,10,7,8-1,6-3,0,0
2011,2011-10-29,Rutgers,WestVirginia,31,41,5-3,6-2,0,0
2011,2011-10-29,SanDiegoState,Wyoming,27,30,4-3,5-2,0,0
2011,2011-10-29,SouthernCalifornia,Stanford,48,56,6-2,8-0,0,0
2011,2011-10-29,Tennessee,SouthCarolina,3,14,3-5,7-1,0,0
2011,2011-10-29,Texas,Kansas,43,0,5-2,2-6,0,0
2011,2011-10-29,Texas-ElPaso,SouthernMississippi,13,31,4-4,7-1,0,0
2011,2011-10-29,TexasAM,Missouri,31,38,5-3,4-4,0,0
2011,2011-10-29,TexasTech,IowaState,7,41,5-3,4-4,0,0
2011,2011-10-29,Tulsa,SouthernMethodist,38,7,5-3,5-3,0,0
2011,2011-10-29,UCLA,California,31,14,4-4,4-4,0,0
2011,2011-10-29,Utah,OregonState,27,8,4-4,2-6,0,0
2011,2011-10-29,Vanderbilt,Arkansas,28,31,4-4,7-1,0,0
2011,2011-10-29,Washington,Arizona,42,31,6-2,2-6,0,0
2011,2011-10-29,WesternMichigan,BallState,45,35,5-4,5-4,0,0
2011,2011-11-01,Toledo,NorthernIllinois,60,63,5-4,6-3,0,0
2011,2011-11-02,Ohio,Temple,35,31,6-3,5-4,0,0
2011,2011-11-03,BostonCollege,FloridaState,7,38,2-7,6-3,0,0
2011,2011-11-03,CentralFlorida,Tulsa,17,24,4-5,6-3,0,0
2011,2011-11-03,MiamiOhio,Akron,35,3,4-5,1-8,0,0
2011,2011-11-04,Colorado,SouthernCalifornia,17,42,1-9,7-2,0,0
2011,2011-11-04,Kent,CentralMichigan,24,21,3-6,3-7,0,0
2011,2011-11-05,AirForce,Army,24,14,5-4,3-6,0,0
2011,2011-11-05,Alabama,LouisianaState,6,9,8-1,9-0,0,0
2011,2011-11-05,Alabama-Birmingham,Houston,13,56,1-8,9-0,0,0
2011,2011-11-05,Arizona,Utah,21,34,2-7,5-4,0,0
2011,2011-11-05,Arkansas,SouthCarolina,44,28,8-1,7-2,0,0
2011,2011-11-05,Baylor,Missouri,42,39,5-3,4-5,0,0
2011,2011-11-05,California,WashingtonState,30,7,5-4,3-6,0,0
2011,2011-11-05,Connecticut,Syracuse,28,21,4-5,5-4,0,0
2011,2011-11-05,EastCarolina,SouthernMississippi,28,48,4-5,8-1,0,0
2011,2011-11-05,EasternMichigan,BallState,31,33,5-4,6-4,0,0
2011,2011-11-05,Florida,Vanderbilt,26,21,5-4,4-5,0,0
2011,2011-11-05,FloridaAtlantic,ArkansasState,21,39,0-8,7-2,0,0
2011,2011-11-05,FresnoState,LouisianaTech,21,41,3-6,5-4,0,0
2011,2011-11-05,Georgia,NewMexicoState,63,16,7-2,3-6,0,0
2011,2011-11-05,Hawaii,UtahState,31,35,5-4,3-5,0,0
2011,2011-11-05,Iowa,Michigan,24,16,6-3,7-2,0,0
2011,2011-11-05,IowaState,Kansas,13,10,5-4,2-7,0,0
2011,2011-11-05,Kentucky,Mississippi,30,13,4-5,2-7,0,0
2011,2011-11-05,Louisiana-Lafayette,Louisiana-Monroe,36,35,8-2,2-7,0,0
2011,2011-11-05,Maryland,Virginia,13,31,2-7,6-3,0,0
2011,2011-11-05,MiamiFlorida,Duke,49,14,5-4,3-6,0,0
2011,2011-11-05,MichiganState,Minnesota,31,24,7-2,2-7,0,0
2011,2011-11-05,MississippiState,Tennessee-Martin,55,17,5-4,non-IA,0,0
2011,2011-11-05,Navy,Troy,42,14,3-6,2-6,0,0
2011,2011-11-05,Nebraska,Northwestern,25,28,7-2,4-5,0,0
2011,2011-11-05,Nevada-LasVegas,BoiseState,21,48,2-6,8-0,0,0
2011,2011-11-05,NorthCarolinaState,NorthCarolina,13,0,5-4,6-4,0,0
2011,2011-11-05,OhioState,Indiana,34,20,6-3,1-9,0,0
2011,2011-11-05,Oklahoma,TexasAM,41,25,8-1,5-4,0,0
2011,2011-11-05,OklahomaState,KansasState,52,45,9-0,7-2,0,0
2011,2011-11-05,OregonState,Stanford,13,38,2-7,9-0,0,0
2011,2011-11-05,Pittsburgh,Cincinnati,23,26,4-5,7-1,0,0
2011,2011-11-05,Rice,Texas-ElPaso,41,37,3-6,4-5,0,0
2011,2011-11-05,Rutgers,SouthFlorida,20,17,6-3,4-4,0,0
2011,2011-11-05,SanDiegoState,NewMexico,35,7,5-3,0-9,0,0
2011,2011-11-05,SanJoseState,Idaho,29,32,3-6,2-7,0,0
2011,2011-11-05,SouthernMethodist,Tulane,45,24,6-3,2-8,0,0
2011,2011-11-05,Tennessee,MiddleTennesseeState,24,0,4-5,2-6,0,0
2011,2011-11-05,Texas,TexasTech,52,20,6-2,5-4,0,0
2011,2011-11-05,UCLA,ArizonaState,29,28,5-4,6-3,0,0
2011,2011-11-05,WakeForest,NotreDame,17,24,5-4,6-3,0,0
2011,2011-11-05,Washington,Oregon,17,34,6-3,8-1,0,0
2011,2011-11-05,WestVirginia,Louisville,35,38,6-3,5-4,0,0
2011,2011-11-05,WesternKentucky,FloridaInternational,10,9,5-4,5-4,0,0
2011,2011-11-05,Wisconsin,Purdue,62,17,7-2,4-5,0,0
2011,2011-11-05,Wyoming,TexasChristian,20,31,5-3,7-2,0,0
2011,2011-11-08,BowlingGreenState,NorthernIllinois,14,45,4-6,7-3,0,0
2011,2011-11-08,Toledo,WesternMichigan,66,63,6-4,5-5,0,0
2011,2011-11-09,Temple,MiamiOhio,24,21,6-4,4-6,0,0
2011,2011-11-10,CentralMichigan,Ohio,28,43,3-8,7-3,0,0
2011,2011-11-10,GeorgiaTech,VirginiaTech,26,37,7-3,9-1,0,0
2011,2011-11-10,Tulane,Houston,17,73,2-9,10-0,0,0
2011,2011-11-11,Syracuse,SouthFlorida,17,37,5-5,5-4,0,0
2011,2011-11-12,AirForce,Wyoming,17,25,5-5,6-3,0,0
2011,2011-11-12,Akron,Kent,3,35,1-9,4-6,0,0
2011,2011-11-12,Arkansas,Tennessee,49,7,9-1,4-6,0,0
2011,2011-11-12,ArkansasState,Louisiana-Lafayette,30,21,8-2,8-3,0,0
2011,2011-11-12,Army,Rutgers,12,27,3-7,7-3,1,0
2011,2011-11-12,BoiseState,TexasChristian,35,36,8-1,8-2,0,0
2011,2011-11-12,BostonCollege,NorthCarolinaState,14,10,3-7,5-5,0,0
2011,2011-11-12,BrighamYoung,Idaho,42,7,7-3,2-8,0,0
2011,2011-11-12,California,OregonState,23,6,6-4,2-8,0,0
2011,2011-11-12,Cincinnati,WestVirginia,21,24,7-2,7-3,0,0
2011,2011-11-12,Clemson,WakeForest,31,28,9-1,5-5,0,0
2011,2011-11-12,Colorado,Arizona,48,29,2-9,2-8,0,0
2011,2011-11-12,ColoradoState,SanDiegoState,15,18,3-6,6-3,0,0
2011,2011-11-12,EasternMichigan,Buffalo,30,17,6-4,2-8,0,0
2011,2011-11-12,FloridaInternational,FloridaAtlantic,41,7,6-4,0-9,0,0
2011,2011-11-12,FloridaState,MiamiFlorida,23,19,7-3,5-5,0,0
2011,2011-11-12,Georgia,Auburn,45,7,8-2,6-4,0,0
2011,2011-11-12,Illinois,Michigan,14,31,6-4,8-2,0,0
2011,2011-11-12,Iowa,MichiganState,21,37,6-4,8-2,0,0
2011,2011-11-12,Kansas,Baylor,30,31,2-8,6-3,0,0
2011,2011-11-12,KansasState,TexasAM,53,50,8-2,5-5,0,0
2011,2011-11-12,Louisiana-Monroe,MiddleTennesseeState,42,14,3-7,2-7,0,0
2011,2011-11-12,LouisianaState,WesternKentucky,42,9,10-0,5-5,0,0
2011,2011-11-12,Louisville,Pittsburgh,14,21,5-5,5-5,0,0
2011,2011-11-12,Maryland,NotreDame,21,45,2-8,7-3,1,0
2011,2011-11-12,Memphis,Alabama-Birmingham,35,41,2-8,2-8,0,0
2011,2011-11-12,Minnesota,Wisconsin,13,42,2-8,8-2,0,0
2011,2011-11-12,Mississippi,LouisianaTech,7,27,2-8,6-4,0,0
2011,2011-11-12,MississippiState,Alabama,7,24,5-5,9-1,0,0
2011,2011-11-12,Missouri,Texas,17,5,5-5,6-3,0,0
2011,2011-11-12,Nevada,Hawaii,42,28,6-3,5-5,0,0
2011,2011-11-12,NewMexico,Nevada-LasVegas,21,14,1-9,2-7,0,0
2011,2011-11-12,NewMexicoState,FresnoState,48,45,4-6,3-7,0,0
2011,2011-11-12,Northwestern,Rice,28,6,5-5,3-7,0,0
2011,2011-11-12,PennState,Nebraska,14,17,8-2,8-2,0,0
2011,2011-11-12,Purdue,OhioState,26,23,5-5,6-4,0,0
2011,2011-11-12,SouthCarolina,Florida,17,12,8-2,5-5,0,0
2011,2011-11-12,SouthernCalifornia,Washington,40,17,8-2,6-4,0,0
2011,2011-11-12,SouthernMethodist,Navy,17,24,6-4,4-6,0,0
2011,2011-11-12,SouthernMississippi,CentralFlorida,30,29,9-1,4-6,0,0
2011,2011-11-12,Stanford,Oregon,30,53,9-1,9-1,0,0
2011,2011-11-12,Texas-ElPaso,EastCarolina,22,17,5-5,4-6,0,0
2011,2011-11-12,TexasTech,OklahomaState,6,66,5-5,10-0,0,0
2011,2011-11-12,Troy,NorthTexas,33,38,2-7,4-6,0,0
2011,2011-11-12,Tulsa,Marshall,59,17,7-3,4-6,0,0
2011,2011-11-12,Utah,UCLA,31,6,6-4,5-5,0,0
2011,2011-11-12,UtahState,SanJoseState,34,33,4-5,3-7,0,0
2011,2011-11-12,Vanderbilt,Kentucky,38,8,5-5,4-6,0,0
2011,2011-11-12,Virginia,Duke,31,21,7-3,3-7,0,0
2011,2011-11-12,WashingtonState,ArizonaState,37,27,4-6,6-4,0,0
2011,2011-11-15,NorthernIllinois,BallState,41,38,8-3,6-5,0,0
2011,2011-11-16,BowlingGreenState,Ohio,28,29,4-7,8-3,0,0
2011,2011-11-16,MiamiOhio,WesternMichigan,21,24,4-7,6-5,0,0
2011,2011-11-17,Alabama-Birmingham,SouthernMississippi,34,31,3-8,9-2,0,0
2011,2011-11-17,Memphis,Marshall,22,23,2-9,5-6,0,0
2011,2011-11-17,VirginiaTech,NorthCarolina,24,21,10-1,6-5,0,0
2011,2011-11-18,CentralMichigan,Toledo,17,44,3-9,7-4,0,0
2011,2011-11-18,IowaState,OklahomaState,37,31,6-4,10-1,0,0
2011,2011-11-19,AirForce,Nevada-LasVegas,45,17,6-5,2-8,0,0
2011,2011-11-19,Alabama,GeorgiaSouthern,45,21,10-1,non-IA,0,0
2011,2011-11-19,ArizonaState,Arizona,27,31,6-5,3-8,0,0
2011,2011-11-19,Arkansas,MississippiState,44,17,10-1,5-6,1,0
2011,2011-11-19,Auburn,Samford,35,16,7-4,non-IA,0,0
2011,2011-11-19,Baylor,Oklahoma,45,38,7-3,8-2,0,0
2011,2011-11-19,BrighamYoung,NewMexicoState,42,7,8-3,4-7,0,0
2011,2011-11-19,Buffalo,Akron,51,10,3-8,1-10,0,0
2011,2011-11-19,Connecticut,Louisville,20,34,4-6,6-5,0,0
2011,2011-11-19,Duke,GeorgiaTech,31,38,3-8,8-3,0,0
2011,2011-11-19,EastCarolina,CentralFlorida,38,31,5-6,4-7,0,0
2011,2011-11-19,Florida,Furman,54,32,6-5,non-IA,0,0
2011,2011-11-19,FloridaState,Virginia,13,14,7-4,8-3,0,0
2011,2011-11-19,Georgia,Kentucky,19,10,9-2,4-7,0,0
2011,2011-11-19,Hawaii,FresnoState,21,24,5-6,4-7,0,0
2011,2011-11-19,Houston,SouthernMethodist,37,7,11-0,6-5,0,0
2011,2011-11-19,Idaho,UtahState,42,49,2-9,5-5,0,0
2011,2011-11-19,Illinois,Wisconsin,17,28,6-5,9-2,0,0
2011,2011-11-19,Kent,EasternMichigan,28,22,5-6,6-5,0,0
2011,2011-11-19,Louisiana-Monroe,FloridaInternational,17,28,3-8,7-4,0,0
2011,2011-11-19,Michigan,Nebraska,45,17,9-2,8-3,0,0
2011,2011-11-19,MichiganState,Indiana,55,3,9-2,1-10,0,0
2011,2011-11-19,MiddleTennesseeState,ArkansasState,19,45,2-8,9-2,0,0
2011,2011-11-19,Mississippi,LouisianaState,3,52,2-9,11-0,0,0
